wid:ID,:LABEL,word
32245,Word,Annu
32246,Word,causesit
32247,Word,Foley
32248,Word,TB
32249,Word,LZ
32250,Word,Locatelli
32251,Word,Ippolito
32252,Word,Kroemer
32253,Word,Aihara
32254,Word,581:221
32255,Word,Voronin
32256,Word,525:135
32257,Word,ZT
32258,Word,Wrammert
32259,Word,GeurtsvanKessel
32260,Word,Abbasi
32261,Word,promise
32262,Word,peril
32263,Word,Haveri
32264,Word,Smura
32265,Word,Kuivanen
32266,Word,Osterlund
32267,Word,Hepojoki
32268,Word,Ikonen
32269,Word,Fin
32270,Word,Babady
32271,Word,Storch
32272,Word,Pin
32273,Word,sky
32274,Word,Shim
32275,Word,Stadler
32276,Word,Sublingual
32277,Word,redirection
32278,Word,Sui
32279,Word,Intranasal
32280,Word,adeno
32281,Word,180:94856
32282,Word,130:254
32283,Word,Bene
32284,Word,Eveillard
32285,Word,Lebri
32286,Word,bad
32287,Word,Peeples
32288,Word,pursuit
32289,Word,117:8218
32290,Word,Iwasaki
32291,Word,11:1730
32292,Word,LH
32293,Word,HP
32294,Word,Kien
32295,Word,Che
32296,Word,ung
32297,Word,Antibodydependent
32298,Word,LN
32299,Word,Sidney
32300,Word,Scheuermann
32301,Word,Sette
32302,Word,homology
32303,Word,bioin
32304,Word,formatic
32305,Word,Huan
32306,Word,Blan
32307,Word,Payant
32308,Word,Uhl
32309,Word,Hoagland
32310,Word,Moller
32311,Word,Manjili
32312,Word,Habibi
32313,Word,ji2000413
32314,Word,Felsenstein
32315,Word,Herbert
32316,Word,Mc
32317,Word,Namara
32318,Word,Hedrich
32319,Word,Donart
32320,Word,Fomukong
32321,Word,Knight
32322,Word,Price
32323,Word,homologous
32324,Word,TDM
32325,Word,Ganesh
32326,Word,Vankadari
32327,Word,coprotein
32328,Word,IC
32329,Word,Weyer
32330,Word,Radoshitzky
32331,Word,Distinct
32332,Word,IFITM
32333,Word,filoviruses
32334,Word,Farzan
32335,Word,Bonavia
32336,Word,Zelus
32337,Word,Talbot
32338,Word,Identi
32339,Word,Petric
32340,Word,Skowronski
32341,Word,Guasparini
32342,Word,Krajden
32343,Word,Canad
32344,Word,Kadkhoda
32345,Word,Janice
32346,Word,Ken
32347,Word,Bertoletti
32348,Word,Humanleukocyte
32349,Word,Cw
32350,Word,1502
32351,Word,0301
32352,Word,genotypes
32353,Word,DRB1
32354,Word,Immunogenet
32355,Word,Trejaut
32356,Word,SU
32357,Word,Zee
32358,Word,Immunogenetics
32359,Word,0703
32360,Word,Keating
32361,Word,Metcalfe
32362,Word,Clinicopathologic
32363,Word,munohistochemical
32364,Word,ultrastructural
32365,Word,FD
32366,Word,munosuppression
32367,Word,rag
32368,Word,Hirano
32369,Word,Murakami
32370,Word,52:731
32371,Word,phenotypic
32372,Word,gd
32373,Word,incite
32374,Word,Sacchi
32375,Word,Cimini
32376,Word,Notari
32377,Word,Grassi
32378,Word,Tartaglia
32379,Word,NCP
32380,Word,OHT
32381,Word,Koutsakos
32382,Word,Sandt
32383,Word,Breadth
32384,Word,26:453
32385,Word,EZ
32386,Word,ZFY
32387,Word,YMN
32388,Word,Mohideen
32389,Word,HMS
32390,Word,stein
32391,Word,Montgomery
32392,Word,Nikolich
32393,Word,Zugich
32394,Word,foggy
32395,Word,memories
32396,Word,Jf
32397,Word,193:2622
32398,Word,Goldberg
32399,Word,Dixit
32400,Word,Drivers
32401,Word,healthspan
32402,Word,265:63
32403,Word,Lasry
32404,Word,Neriah
32405,Word,Senes
32406,Word,Goronzy
32407,Word,Ca
32408,Word,vanagh
32409,Word,Weyand
32410,Word,Naive
32411,Word,194:4073
32412,Word,Gokhale
32413,Word,Carruthers
32414,Word,Lafuse
32415,Word,Schlesinger
32416,Word,Torrelles
32417,Word,96:473
32418,Word,Hypothesis
32419,Word,Alshukairi
32420,Word,Baharoon
32421,Word,Bokhari
32422,Word,Nehdi
32423,Word,Paediatr
32424,Word,109:1088
32425,Word,Yudanin
32426,Word,Ohmura
32427,Word,Kubota
32428,Word,Grinshpun
32429,Word,Sathaliyawala
32430,Word,Transcriptomic
32431,Word,Heightened
32432,Word,Pirof
32433,Word,ski
32434,Word,eabc7428
32435,Word,323:1582
32436,Word,Prokunina
32437,Word,Olsson
32438,Word,Hartmann
32439,Word,Weak
32440,Word,Sallard
32441,Word,Les
32442,Word,Yazdanpanah
32443,Word,Mentre
32444,Word,Peiffer
32445,Word,Smadja
32446,Word,ferons
32447,Word,Patterson
32448,Word,Seethamraju
32449,Word,Dhody
32450,Word,Corley
32451,Word,Kazempour
32452,Word,Lalezari
32453,Word,RANTES
32455,Word,PRESS
32456,Word,ARTIGO
32457,Word,REVISO
32458,Word,Assist
32459,Word,ncia
32460,Word,perioperatria
32461,Word,paciente
32462,Word,infecco
32463,Word,submetido
32464,Word,ressecco
32465,Word,hipse
32466,Word,urgente
32467,Word,Relato
32468,Word,diretrizes
32469,Word,Christiano
32470,Word,Cristiane
32471,Word,Tuma
32472,Word,Neill
32473,Word,Henrique
32474,Word,Vale
32475,Word,Kurnutala
32476,Word,Recebido
32477,Word,maio
32478,Word,aceito
32479,Word,pituitrio
32480,Word,Infecco
32481,Word,Resumo
32482,Word,teve
32483,Word,seu
32484,Word,epicentro
32485,Word,Causa
32486,Word,Sndrome
32487,Word,Respiratria
32488,Word,Aguda
32489,Word,Grave
32490,Word,amplo
32491,Word,espectro
32492,Word,manifestaces
32493,Word,clni
32494,Word,nenhum
32495,Word,sintoma
32496,Word,insucincia
32497,Word,respiratria
32498,Word,aguda
32499,Word,bito
32500,Word,expectativa
32501,Word,signicativo
32502,Word,dependentes
32503,Word,ventilador
32504,Word,vrias
32505,Word,instituices
32506,Word,estrategica
32507,Word,mente
32508,Word,adiaram
32509,Word,cirurgias
32510,Word,eletivas
32511,Word,principalmente
32512,Word,procedimentos
32513,Word,envolvendo
32514,Word,transesfenoidal
32515,Word,devido
32516,Word,nvel
32517,Word,imenso
32518,Word,disseminaco
32519,Word,obstante
32520,Word,crti
32521,Word,requerem
32522,Word,resoluco
32523,Word,acelerada
32524,Word,Essas
32525,Word,situaces
32526,Word,apoplex
32527,Word,ia
32528,Word,hiposria
32529,Word,diminuico
32530,Word,conscincia
32531,Word,perda
32532,Word,presente
32533,Word,perioperatrio
32534,Word,bem
32535,Word,sucedido
32536,Word,urgncia
32537,Word,sexo
32538,Word,masculino
32539,Word,anos
32540,Word,idade
32541,Word,chegou
32542,Word,Pronto
32543,Word,Socorro
32544,Word,cefaleia
32545,Word,frontal
32546,Word,esquerda
32547,Word,culminou
32548,Word,ptose
32549,Word,olho
32550,Word,querdo
32551,Word,acuidade
32552,Word,dias
32553,Word,hipo
32554,Word,sectomia
32555,Word,ocorreu
32556,Word,intercorrncias
32557,Word,recebeu
32558,Word,quarto
32559,Word,ps
32560,Word,operatrio
32561,Word,Adi
32562,Word,cionalmente
32563,Word,descrevemos
32564,Word,detalhe
32565,Word,infectados
32566,Word,necessitam
32567,Word,cirrgica
32568,Word,Autor
32569,Word,correspondncia
32570,Word,Como
32571,Word,citar
32572,Word,artigo
32573,Word,Assistncia
32574,Word,Pituitary
32575,Word,Airway
32576,Word,resection
32577,Word,Presuming
32578,Word,quantity
32579,Word,strategically
32580,Word,transsphenoidal
32581,Word,pituitary
32582,Word,gland
32583,Word,expedi
32584,Word,apoplexy
32585,Word,culminated
32586,Word,ptosis
32587,Word,Transsphenoidal
32588,Word,hypophysectomy
32589,Word,uneventfully
32590,Word,surto
32591,Word,mundial
32592,Word,Provncia
32593,Word,Nessa
32594,Word,naquele
32595,Word,momento
32596,Word,etiologia
32597,Word,desconhecida
32598,Word,detectados
32599,Word,noticados
32600,Word,Organizaco
32601,Word,OMS
32602,Word,Nas
32603,Word,sucederam
32604,Word,envelopado
32605,Word,segmenta
32606,Word,sentido
32607,Word,positivo
32608,Word,pertencente
32609,Word,famlia
32610,Word,Coronaviridae2
32611,Word,disseminou
32612,Word,continentes
32613,Word,consequncias
32614,Word,econmicas
32615,Word,devastadoras
32616,Word,caractersticas
32617,Word,clnicas
32618,Word,quentes
32619,Word,doenca
32620,Word,febre
32621,Word,tosse
32622,Word,estar
32623,Word,mialgia
32624,Word,indo
32625,Word,altamente
32626,Word,contagiosa
32627,Word,pr
32628,Word,sintomti
32629,Word,assintomticos
32630,Word,podem
32631,Word,transmitir
32632,Word,atravs
32633,Word,gotculas
32634,Word,respiratrias
32635,Word,transmissibilidade
32636,Word,contribui
32637,Word,alto
32638,Word,pblico
32639,Word,tambm
32640,Word,prossionais
32641,Word,extremamente
32642,Word,expostos
32643,Word,perodo
32644,Word,extraordinrio
32645,Word,crticos
32646,Word,pendentes
32647,Word,ventilaco
32648,Word,mecnica
32649,Word,objetivo
32650,Word,disponibilidade
32651,Word,abundante
32652,Word,leitos
32653,Word,terapia
32654,Word,intensiva
32655,Word,equipamento
32656,Word,eletivos
32657,Word,estrategicamente
32658,Word,adiados
32659,Word,recomendando
32660,Word,realizaco
32661,Word,somente
32662,Word,Isso
32663,Word,referiu
32664,Word,procedimen
32665,Word,realizados
32666,Word,nasofaringe
32667,Word,placa
32668,Word,cribiforme
32669,Word,tais
32670,Word,abordagem
32671,Word,tendo
32672,Word,lato
32673,Word,gostaramos
32674,Word,compartilhar
32675,Word,experincia
32676,Word,ciente
32677,Word,hiposrio
32678,Word,recente
32679,Word,deterioraco
32680,Word,campo
32681,Word,compresso
32682,Word,craniano
32683,Word,deste
32684,Word,descrever
32685,Word,protocolo
32686,Word,cirrgicos
32687,Word,conrmados
32688,Word,positivos
32689,Word,essa
32690,Word,descrico
32691,Word,detalhada
32692,Word,perodos
32693,Word,incluindo
32694,Word,nossos
32695,Word,protocolos
32696,Word,induco
32697,Word,anestesia
32698,Word,strumentaco
32699,Word,transporte
32700,Word,Descrevemos
32701,Word,175.3
32702,Word,IMC
32703,Word,30.7
32704,Word,kg.m
32705,Word,antecedentes
32706,Word,clnicos
32707,Word,dignos
32708,Word,nota
32709,Word,Seguiram
32710,Word,esquerdo
32711,Word,antes
32712,Word,contato
32713,Word,constante
32714,Word,cedia
32715,Word,nenhuma
32716,Word,caco
32717,Word,negava
32718,Word,sensaco
32719,Word,queimaco
32720,Word,irradiaco
32721,Word,lateja
32722,Word,Tambm
32723,Word,armou
32724,Word,oftalmolgicos
32725,Word,indolores
32726,Word,iniciaram
32727,Word,repentinamente
32728,Word,estava
32729,Word,piorando
32730,Word,pediu
32731,Word,desse
32732,Word,evento
32733,Word,priso
32734,Word,apresentavam
32735,Word,dores
32736,Word,musculares
32737,Word,possivelmente
32738,Word,associadas
32739,Word,dor
32740,Word,ibuprofeno
32741,Word,surtiu
32742,Word,apresentava
32743,Word,histria
32744,Word,sinais
32745,Word,vitais
32746,Word,estavam
32747,Word,normais
32748,Word,solicitada
32749,Word,Tomograa
32750,Word,Computadorizada
32751,Word,cabeca
32752,Word,g.
32753,Word,achados
32754,Word,obtida
32755,Word,agem
32756,Word,Resonncia
32757,Word,sistncia
32758,Word,Ressecco
32759,Word,computa
32760,Word,dorizada
32761,Word,contraste
32762,Word,Cortes
32763,Word,axial
32764,Word,coronal
32765,Word,mostram
32766,Word,predomnio
32767,Word,massa
32768,Word,selar
32769,Word,hiperdensa
32770,Word,medindo
32771,Word,ecn
32772,Word,trica
32773,Word,extenso
32774,Word,cisterna
32775,Word,supraselar
32776,Word,pincamen
32777,Word,quiasma
32778,Word,timo
32779,Word,deiscncia
32780,Word,paredes
32781,Word,seio
32782,Word,esfenoide
32783,Word,Massa
32784,Word,sagital
32785,Word,obscurecimento
32786,Word,haste
32787,Word,heterogneo
32788,Word,periferica
32789,Word,isointenso
32790,Word,centralmente
32791,Word,escura
32792,Word,realce
32793,Word,diminudo
32794,Word,sela
32795,Word,turca
32796,Word,estendendo
32797,Word,Elevaco
32798,Word,ptico
32799,Word,porco
32800,Word,quiasmtica
32801,Word,direito
32802,Word,Achados
32803,Word,compatveis
32804,Word,macroadenoma
32805,Word,deposico
32806,Word,hemosiderina
32807,Word,sugerindo
32808,Word,hemorragia
32809,Word,remota
32810,Word,Magntica
32811,Word,internado
32812,Word,enfermaria
32813,Word,neurocirurgia
32814,Word,painel
32815,Word,resultou
32816,Word,internaco
32817,Word,Foi
32818,Word,transferido
32819,Word,andar
32820,Word,queixou
32821,Word,piora
32822,Word,melhora
32823,Word,funco
32824,Word,possvel
32825,Word,denitiva
32826,Word,decidiu
32827,Word,agendar
32828,Word,manh
32829,Word,seguinte
32830,Word,Cirrgico
32831,Word,diretamente
32832,Word,sala
32833,Word,presso
32834,Word,negativa
32835,Word,totalmente
32836,Word,coberto
32837,Word,plstico
32838,Word,monitoramento
32839,Word,bloqueio
32840,Word,padro
32841,Word,Anestesiologia
32842,Word,congurados
32843,Word,oxigenaco
32844,Word,cinco
32845,Word,minutos
32846,Word,fraco
32847,Word,inspirada
32848,Word,Segurou
32849,Word,mscara
32850,Word,duas
32851,Word,selamento
32852,Word,perfeito
32853,Word,consequente
32854,Word,contaminaco
32855,Word,externa
32856,Word,uxos
32857,Word,inspiratrios
32858,Word,passarem
32859,Word,ltro
32860,Word,coxim
32861,Word,ombro
32862,Word,posicionado
32863,Word,melhor
32864,Word,alinhamento
32865,Word,eixo
32866,Word,auxiliou
32867,Word,sucesso
32868,Word,intubaco
32869,Word,traqueal
32870,Word,tentativa
32871,Word,encontravam
32872,Word,normalidade
32873,Word,anestsica
32874,Word,rpida
32875,Word,escolhida
32876,Word,diminuir
32877,Word,aerossolizaco
32878,Word,Foram
32879,Word,usados
32880,Word,lidocana
32881,Word,mg.kg
32882,Word,fentanil
32883,Word,mcg.kg
32884,Word,propofol
32885,Word,cinilcolina
32886,Word,Imediatamente
32887,Word,admin
32888,Word,istrada
32889,Word,etresse
32890,Word,hidrocortisona
32891,Word,usando
32892,Word,videolaringoscpio
32893,Word,Aps
32894,Word,duco
32895,Word,outro
32896,Word,intravenoso
32897,Word,obtido
32898,Word,linha
32899,Word,radial
32900,Word,estabelecida
32901,Word,Presso
32902,Word,Negativa
32903,Word,cirurgia
32904,Word,Positiva
32905,Word,remoco
32906,Word,transcorreu
32907,Word,permaneceu
32908,Word,entubado
32909,Word,nalizar
32910,Word,extubaco
32911,Word,tenco
32912,Word,realizada
32913,Word,infuses
32914,Word,g.kg
32915,Word,remifentanil
32916,Word,0.08
32917,Word,centraco
32918,Word,Alveolar
32919,Word,Mnima
32920,Word,desurano
32921,Word,porte
32922,Word,iniciada
32923,Word,dexmedetomidina
32924,Word,reduzir
32925,Word,avaliaco
32926,Word,operatria
32927,Word,endocrinologia
32928,Word,revelou
32929,Word,baixo
32930,Word,cortisol
32931,Word,matinal
32932,Word,T4
32933,Word,dbito
32934,Word,urin
32935,Word,rio
32936,Word,manutenco
32937,Word,noite
32938,Word,sndrome
32939,Word,insucin
32940,Word,cia
32941,Word,adrenal
32942,Word,dar
32943,Word,Recebeu
32944,Word,hospitalar
32945,Word,complicaces
32946,Word,Estilete
32947,Word,Mac
32948,Word,tradicional
32949,Word,Fita
32950,Word,adesiva
32951,Word,Seringa
32952,Word,claro
32953,Word,TET
32954,Word,Tubo
32955,Word,Endotraqueal
32956,Word,endoscpica
32957,Word,comum
32958,Word,craniotomia
32959,Word,coloniza
32960,Word,intensa
32961,Word,exacerbado
32962,Word,grau
32963,Word,contagioso
32964,Word,Colgio
32965,Word,Americano
32966,Word,Cirurgia
32967,Word,recomendou
32968,Word,adiamento
32969,Word,toda
32970,Word,eletiva
32971,Word,19.9
32972,Word,hiposectomia
32973,Word,apoplexia
32974,Word,declnio
32975,Word,podia
32976,Word,adiada
32977,Word,Nessas
32978,Word,cunstncias
32979,Word,transcraniana
32980,Word,seria
32981,Word,preferencial
32982,Word,detrimen
32983,Word,crnio
32984,Word,deciso
32985,Word,deve
32986,Word,tomada
32987,Word,combinaco
32988,Word,preferncia
32989,Word,cirurgio
32990,Word,conforto
32991,Word,alizar
32992,Word,procedimento
32993,Word,cirrgico
32994,Word,zo
32995,Word,decidimos
32996,Word,seco
32997,Word,dividida
32998,Word,fases
32999,Word,eratria
33000,Word,fase
33001,Word,intraoperatria
33002,Word,MLs
33003,Word,iGel
33004,Word,Vias
33005,Word,orais
33006,Word,Lminas
33007,Word,descartveis
33008,Word,laringoscpio
33009,Word,Lmina
33010,Word,cricotiroidotomia
33011,Word,manipulaco
33012,Word,UMMC
33013,Word,urgentes
33014,Word,conrmada
33015,Word,peita
33016,Word,segue
33017,Word,Logstica
33018,Word,pessoal
33019,Word,Quatro
33020,Word,indivdu
33021,Word,Proteco
33022,Word,EPI
33023,Word,transportam
33024,Word,Unidade
33025,Word,Terapia
33026,Word,centro
33027,Word,eles
33028,Word,anestesi
33029,Word,ologista
33030,Word,enfermeiro
33031,Word,anestesista
33032,Word,residente
33033,Word,anestesiologia
33034,Word,circulante
33035,Word,tcnico
33036,Word,carrega
33037,Word,abre
33038,Word,caminho
33039,Word,abertura
33040,Word,portas
33041,Word,chamada
33042,Word,elevadores
33043,Word,ajuda
33044,Word,culante
33045,Word,metros
33046,Word,distncia
33047,Word,evitam
33048,Word,intuba
33049,Word,recuperaco
33050,Word,enquanto
33051,Word,realizado
33052,Word,Paciente
33053,Word,Anteriormente
33054,Word,tubado
33055,Word,ento
33056,Word,levado
33057,Word,ocorre
33058,Word,precisa
33059,Word,tricotomizada
33060,Word,oxi
33061,Word,genaco
33062,Word,Reunir
33063,Word,necessrio
33064,Word,Vericar
33065,Word,rotula
33066,Word,tabelas
33067,Word,drogas
33068,Word,Drogas
33069,Word,armazenado
33070,Word,armrios
33071,Word,Omnicell
33072,Word,prepara
33073,Word,Providenciar
33074,Word,todas
33075,Word,substncias
33076,Word,controladas
33077,Word,seringas
33078,Word,necessrias
33079,Word,inteiro
33080,Word,Mscara
33081,Word,cateter
33082,Word,disponveis
33083,Word,Glidescope
33084,Word,prontos
33085,Word,retaguarda
33086,Word,colocaco
33087,Word,retirar
33088,Word,essencial
33089,Word,Armrios
33090,Word,gavetas
33091,Word,fecha
33092,Word,gerente
33093,Word,runner
33094,Word,exclusivo
33095,Word,escalado
33096,Word,providen
33097,Word,ciar
33098,Word,quaisquer
33099,Word,outros
33100,Word,materiais
33101,Word,sala.O
33102,Word,inclui
33103,Word,anestesiolo
33104,Word,gista
33105,Word,Outros
33106,Word,equipamentos
33107,Word,necessrios
33108,Word,Ambu
33109,Word,vlvula
33110,Word,Expiratria
33111,Word,aspiraco
33112,Word,fechada
33113,Word,Ballard
33114,Word,soluco
33115,Word,salina
33116,Word,lavagem
33117,Word,estetoscpio
33118,Word,descartvel
33119,Word,Bougie
33120,Word,conector
33121,Word,Escalaco
33122,Word,Escalar
33123,Word,experientes
33124,Word,realizar
33125,Word,seja
33126,Word,permitida
33127,Word,indivduos
33128,Word,estudantes
33129,Word,residentes
33130,Word,junior
33131,Word,Evitar
33132,Word,aquecimen
33133,Word,forcado
33134,Word,acordada
33135,Word,broscpio
33136,Word,Antes
33137,Word,entrar
33138,Word,Colocar
33139,Word,uniforme
33140,Word,escudo
33141,Word,luvas
33142,Word,cirrgicas
33143,Word,equipe
33144,Word,difcil
33145,Word,vericar
33146,Word,vontade
33147,Word,aerea
33148,Word,encontra
33149,Word,colocar
33150,Word,Larngea
33151,Word,Intubaco
33152,Word,MLI
33153,Word,ventilar
33154,Word,corrente
33155,Word,mL.kg
33156,Word,Determinar
33157,Word,adicional
33158,Word,acordado
33159,Word,instrumentaco
33160,Word,disponvel
33161,Word,precisar
33162,Word,Inserir
33163,Word,linhas
33164,Word,intravenosas
33165,Word,adicionais
33166,Word,nesse
33167,Word,usado
33168,Word,Laringoscpio
33169,Word,estilete
33170,Word,descartados
33171,Word,balde
33172,Word,saco
33173,Word,infectado
33174,Word,vermelho
33175,Word,descarte
33176,Word,aberto
33177,Word,Todas
33178,Word,embalagens
33179,Word,instrumentos
33180,Word,abertas
33181,Word,limpas
33182,Word,estocadas
33183,Word,bre
33184,Word,assegurar
33185,Word,Fase
33186,Word,permitir
33187,Word,trfego
33188,Word,entrada
33189,Word,sada
33190,Word,inicia
33191,Word,completar
33192,Word,verica
33193,Word,sendo
33194,Word,corretamente
33195,Word,entrega
33196,Word,corredor
33197,Word,estril
33198,Word,Aplicar
33199,Word,bloqueador
33200,Word,ASA
33201,Word,alinhar
33202,Word,aumentar
33203,Word,leito
33204,Word,maca
33205,Word,permanecer
33206,Word,oxigenar
33207,Word,uxo
33208,Word,L.min
33209,Word,Sem
33210,Word,Assegurar
33211,Word,limite
33212,Word,ajustvel
33213,Word,alvio
33214,Word,esteja
33215,Word,aberta
33216,Word,Realizar
33217,Word,quncia
33218,Word,evitar
33219,Word,positiva
33220,Word,Alta
33221,Word,rocurnio
33222,Word,opco
33223,Word,contraindi
33224,Word,succinilcolina
33225,Word,Aquecimento
33226,Word,troca
33227,Word,umidade
33228,Word,remover
33229,Word,menos
33230,Word,99.97
33231,Word,partculas
33232,Word,veiculaco
33233,Word,microns
33234,Word,colocado
33235,Word,circuito
33236,Word,respiraco
33237,Word,reserva
33238,Word,trio
33239,Word,falha
33240,Word,Higiene
33241,Word,desinfetante
33242,Word,puma
33243,Word,antissptico
33244,Word,cirgica
33245,Word,Perodo
33246,Word,Transporte
33247,Word,trmino
33248,Word,transportado
33249,Word,volta
33250,Word,limpa
33251,Word,leva
33252,Word,rante
33253,Word,intubado
33254,Word,necessria
33255,Word,sempre
33256,Word,conectado
33257,Word,desconectado
33258,Word,qual
33259,Word,quer
33260,Word,clampeado
33261,Word,Extubaco
33262,Word,Sugammadex
33263,Word,seguindo
33264,Word,instituico
33265,Word,qualquer
33266,Word,recebendo
33267,Word,quantitativo
33268,Word,frasco
33269,Word,bolsa
33270,Word,medicaco
33271,Word,pedir
33272,Word,buscar
33273,Word,armrio
33274,Word,funciona
33275,Word,unidade
33276,Word,Recuperaco
33277,Word,Anestsica
33278,Word,condices
33279,Word,origem
33280,Word,Todo
33281,Word,envolvido
33282,Word,obrigatoriamente
33283,Word,extubado
33284,Word,sedaco
33285,Word,escolha
33286,Word,droga
33287,Word,efetiva
33288,Word,reduco
33289,Word,moderada
33290,Word,geral
33291,Word,espuma
33292,Word,Primeiro
33293,Word,Segundo
33294,Word,Ordem
33295,Word,Donning
33296,Word,cima
33297,Word,Luvas
33298,Word,Dofng
33299,Word,1914
33300,Word,Desinfetante
33301,Word,antissp
33302,Word,tico
33303,Word,higiene
33304,Word,Isolar
33305,Word,hora
33306,Word,higienizar
33307,Word,servico
33308,Word,limpeza
33309,Word,Finalmente
33310,Word,luz
33311,Word,Ultravioleta
33312,Word,concluso
33313,Word,giro
33314,Word,aproximadamente
33315,Word,escreve
33316,Word,pertinentes
33317,Word,porta
33318,Word,Lista
33319,Word,Sala
33320,Word,Pronta
33321,Word,icada
33322,Word,anestesiologista
33323,Word,Colocaco
33324,Word,pontos
33325,Word,cruciais
33326,Word,relaco
33327,Word,seguir
33328,Word,terceira
33329,Word,pessoa
33330,Word,quadamente
33331,Word,conhece
33332,Word,efetivos
33333,Word,facam
33334,Word,frente
33335,Word,certezas
33336,Word,dessa
33337,Word,nova
33338,Word,exigem
33339,Word,seguranca
33340,Word,Entre
33341,Word,ambiguidades
33342,Word,opinies
33343,Word,preceder
33344,Word,algoritmo
33345,Word,alguns
33346,Word,tremamente
33347,Word,relevantes
33348,Word,Idealmente
33349,Word,exaustivamente
33350,Word,treinada
33351,Word,laboratrio
33352,Word,simulaco
33353,Word,apoderando
33354,Word,tcnicas
33355,Word,essas
33356,Word,circunstn
33357,Word,adversas
33358,Word,Ao
33359,Word,familiarizar
33360,Word,diretriz
33361,Word,sentem
33362,Word,comfortvies
33363,Word,precisos
33364,Word,tarefas
33365,Word,correria
33366,Word,atraso
33367,Word,Recomendamos
33368,Word,fortemente
33369,Word,tuico
33370,Word,tenha
33371,Word,atualizada
33372,Word,aplique
33373,Word,melhorar
33374,Word,desfecho
33375,Word,proteger
33376,Word,forca
33377,Word,trabalho
33378,Word,Conitos
33379,Word,interesse
33380,Word,declaram
33381,Word,haver
33382,Word,conitos
33383,Word,teresse
33384,Word,Lynch
33385,Word,Kagaya
33386,Word,Zarebski
33387,Word,ell
33388,Word,25:2000180
33389,Word,achilles
33390,Word,382:2158
33391,Word,‐‐‐
33392,Word,Cenzato
33393,Word,DiMeco
33394,Word,Fontanella
33395,Word,Servadei
33396,Word,Flexman
33397,Word,Abcejo
33398,Word,Avi
33399,Word,tisian
33400,Word,Neuroanesthesia
33401,Word,Neuroscience
33402,Word,thesiology
33403,Word,Proce
33404,Word,ZM
33405,Word,Endoscopic
33406,Word,Transnasal
33407,Word,Skull
33408,Word,Base
33409,Word,Cada
33410,Word,Levien
33411,Word,Fergusson
33412,Word,Dormuth
33413,Word,Griesdale
33414,Word,DEG
33415,Word,Bogh
33416,Word,dadly
33417,Word,McNarry
33418,Word,Difcult
33419,Word,Anaesthetists
33420,Word,Inten
33421,Word,Anaes
33422,Word,75:785
33424,Word,Recomen
33425,Word,daes
33426,Word,olhar
33427,Word,mirada
33428,Word,domiciliaria
33429,Word,Luana
33430,Word,ToninI
33431,Word,LacerdaI
33432,Word,mannII
33433,Word,Clnicas
33434,Word,Tonin
33435,Word,Lacerda
33436,Word,Caceres
33437,Word,NTG
33438,Word,Aparecida
33439,Word,Reflective
33440,Word,readings
33441,Word,introductory
33442,Word,discus
33443,Word,unfolding
33444,Word,Homebound
33445,Word,Propor
33446,Word,recomendaes
33447,Word,prti
33448,Word,Estu
33449,Word,leituras
33450,Word,correlacionadas
33451,Word,atuais
33452,Word,construdas
33453,Word,segundo
33454,Word,ficas
33455,Word,epidemias
33456,Word,pandemias
33457,Word,reflexes
33458,Word,realizadas
33459,Word,contribuem
33460,Word,nortear
33461,Word,vistas
33462,Word,familiares
33463,Word,cuidadores
33464,Word,comu
33465,Word,nidade
33466,Word,perspectiva
33467,Word,seguro
33468,Word,relao
33469,Word,caracterizam
33470,Word,discusso
33471,Word,inicial
33472,Word,estimulando
33473,Word,novos
33474,Word,estudos
33475,Word,sejam
33476,Word,evoluo
33477,Word,atual
33478,Word,Vrus
33479,Word,Pacientes
33480,Word,Domiciliares
33481,Word,Domiciliar
33482,Word,Servios
33483,Word,Domi
33484,Word,ciliar
33485,Word,Proponer
33486,Word,recomendaciones
33487,Word,Estudio
33488,Word,producido
33489,Word,turas
33490,Word,relacionadas
33491,Word,disponibles
33492,Word,directrices
33493,Word,actuales
33494,Word,construidas
33495,Word,evidencias
33496,Word,cientficas
33497,Word,domiciliario
33498,Word,Conclusiones
33499,Word,Las
33500,Word,reflexiones
33501,Word,contribuyen
33502,Word,orientar
33503,Word,mejor
33504,Word,asistencia
33505,Word,comunidad
33506,Word,segura
33507,Word,relacin
33508,Word,caracterizan
33509,Word,discusin
33510,Word,nuevos
33511,Word,estudios
33512,Word,sean
33513,Word,realiza
33514,Word,evolucin
33515,Word,Servicios
33516,Word,Asistencia
33517,Word,Domiciliaria
33518,Word,entering
33519,Word,someones
33520,Word,familys
33521,Word,guest
33522,Word,beliefs
33523,Word,traditions
33524,Word,mendation
33525,Word,essay
33526,Word,documents
33527,Word,occa
33528,Word,prioritizing
33529,Word,nontraditional
33530,Word,stadiums
33531,Word,gyms
33532,Word,disappear
33533,Word,overcrowded
33534,Word,unsafe
33535,Word,cleanliness
33536,Word,accidental
33537,Word,ingestion
33538,Word,fric
33539,Word,Charts
33540,Word,lect
33541,Word,sanitize
33542,Word,bathroom
33543,Word,detergent
33544,Word,rinsing
33545,Word,ppm
33546,Word,Utensils
33547,Word,beddings
33548,Word,tank
33549,Word,6090
33550,Word,140194
33551,Word,eating
33552,Word,visibly
33553,Word,Perform
33554,Word,tolerate
33555,Word,sani
33556,Word,rins
33557,Word,hypochlo
