from:START_ID,to:END_ID,:TYPE
30981,3338,CONTAINS
30981,3343,CONTAINS
30981,3347,CONTAINS
30981,3357,CONTAINS
30981,3358,CONTAINS
30981,11553,CONTAINS
30981,3368,CONTAINS
30981,3369,CONTAINS
30981,3376,CONTAINS
30981,11569,CONTAINS
30981,11582,CONTAINS
30981,3390,CONTAINS
30981,3392,CONTAINS
30981,3404,CONTAINS
30981,3414,CONTAINS
30981,3416,CONTAINS
30981,19801,CONTAINS
30981,28018,CONTAINS
30981,3450,CONTAINS
30981,3451,CONTAINS
30981,11658,CONTAINS
30981,3469,CONTAINS
30981,3478,CONTAINS
30981,28057,CONTAINS
30981,3484,CONTAINS
30981,3486,CONTAINS
30981,3492,CONTAINS
30981,28068,CONTAINS
30981,3493,CONTAINS
30981,11690,CONTAINS
30981,3500,CONTAINS
30981,28078,CONTAINS
30981,11701,CONTAINS
30981,11702,CONTAINS
30981,28113,CONTAINS
30981,11740,CONTAINS
30981,11751,CONTAINS
30981,11752,CONTAINS
30981,11765,CONTAINS
30981,19968,CONTAINS
30981,3586,CONTAINS
30981,11784,CONTAINS
30981,11789,CONTAINS
30981,3599,CONTAINS
30981,19984,CONTAINS
30981,11800,CONTAINS
30981,11810,CONTAINS
30981,20003,CONTAINS
30981,20002,CONTAINS
30981,11814,CONTAINS
30981,28203,CONTAINS
30981,20012,CONTAINS
30981,11823,CONTAINS
30981,11852,CONTAINS
30981,28240,CONTAINS
30981,20051,CONTAINS
30981,28245,CONTAINS
30981,3672,CONTAINS
30981,11866,CONTAINS
30981,3679,CONTAINS
30981,11877,CONTAINS
30981,3689,CONTAINS
30981,11882,CONTAINS
30981,3690,CONTAINS
30981,11887,CONTAINS
30981,3695,CONTAINS
30981,11905,CONTAINS
30981,20100,CONTAINS
30981,3717,CONTAINS
30981,11912,CONTAINS
30981,28304,CONTAINS
30981,11921,CONTAINS
30981,11931,CONTAINS
30981,3754,CONTAINS
30981,3756,CONTAINS
30981,3757,CONTAINS
30981,3759,CONTAINS
30981,3761,CONTAINS
30981,3767,CONTAINS
30981,3769,CONTAINS
30981,3770,CONTAINS
30981,3771,CONTAINS
30981,3774,CONTAINS
30981,3779,CONTAINS
30981,11971,CONTAINS
30981,3783,CONTAINS
30981,11982,CONTAINS
30981,11991,CONTAINS
30981,3800,CONTAINS
30981,3803,CONTAINS
30981,11996,CONTAINS
30981,3805,CONTAINS
30981,11997,CONTAINS
30981,3807,CONTAINS
30981,11998,CONTAINS
30981,3830,CONTAINS
30981,3831,CONTAINS
30981,20227,CONTAINS
30981,3846,CONTAINS
30981,20237,CONTAINS
30981,20241,CONTAINS
30981,3877,CONTAINS
30981,3879,CONTAINS
30981,12076,CONTAINS
30981,20270,CONTAINS
30981,3912,CONTAINS
30981,3914,CONTAINS
30981,3915,CONTAINS
30981,3922,CONTAINS
30981,3924,CONTAINS
30981,3943,CONTAINS
30981,3948,CONTAINS
30981,3951,CONTAINS
30981,3952,CONTAINS
30981,3953,CONTAINS
30981,3955,CONTAINS
30981,3957,CONTAINS
30981,3960,CONTAINS
30981,3962,CONTAINS
30981,3968,CONTAINS
30981,3973,CONTAINS
30981,3974,CONTAINS
30981,3982,CONTAINS
30981,12176,CONTAINS
30981,3985,CONTAINS
30981,3986,CONTAINS
30981,3990,CONTAINS
30981,12184,CONTAINS
30981,4011,CONTAINS
30981,4012,CONTAINS
30981,4013,CONTAINS
30981,4015,CONTAINS
30981,12208,CONTAINS
30981,4017,CONTAINS
30981,4019,CONTAINS
30981,4025,CONTAINS
30981,4027,CONTAINS
30981,4028,CONTAINS
30981,4031,CONTAINS
30981,12226,CONTAINS
30981,4040,CONTAINS
30981,4042,CONTAINS
30981,12236,CONTAINS
30981,4046,CONTAINS
30981,4048,CONTAINS
30981,20435,CONTAINS
30981,4058,CONTAINS
30981,4059,CONTAINS
30981,4063,CONTAINS
30981,4065,CONTAINS
30981,4066,CONTAINS
30981,4074,CONTAINS
30981,4077,CONTAINS
30981,4078,CONTAINS
30981,4081,CONTAINS
30981,4083,CONTAINS
30981,12276,CONTAINS
30981,4084,CONTAINS
30981,4090,CONTAINS
30981,4092,CONTAINS
30981,12285,CONTAINS
30981,4103,CONTAINS
30981,28682,CONTAINS
30981,4107,CONTAINS
30981,4116,CONTAINS
30981,4118,CONTAINS
30981,12311,CONTAINS
30981,12313,CONTAINS
30981,4122,CONTAINS
30981,4123,CONTAINS
30981,4124,CONTAINS
30981,4125,CONTAINS
30981,4138,CONTAINS
30981,12339,CONTAINS
30981,4150,CONTAINS
30981,4154,CONTAINS
30981,12348,CONTAINS
30981,4160,CONTAINS
30981,4161,CONTAINS
30981,20550,CONTAINS
30981,12367,CONTAINS
30981,4185,CONTAINS
30981,28762,CONTAINS
30981,28763,CONTAINS
30981,4188,CONTAINS
30981,4189,CONTAINS
30981,4197,CONTAINS
30981,4207,CONTAINS
30981,12399,CONTAINS
30981,12410,CONTAINS
30981,4221,CONTAINS
30981,12416,CONTAINS
30981,4226,CONTAINS
30981,4233,CONTAINS
30981,20622,CONTAINS
30981,20625,CONTAINS
30981,4242,CONTAINS
30981,4244,CONTAINS
30981,12438,CONTAINS
30981,12445,CONTAINS
30981,12449,CONTAINS
30981,4262,CONTAINS
30981,12456,CONTAINS
30981,4277,CONTAINS
30981,4286,CONTAINS
30981,12479,CONTAINS
30981,4292,CONTAINS
30981,4293,CONTAINS
30981,12489,CONTAINS
30981,4303,CONTAINS
30981,12495,CONTAINS
30981,20690,CONTAINS
30981,4306,CONTAINS
30981,4308,CONTAINS
30981,4318,CONTAINS
30981,12519,CONTAINS
30981,4328,CONTAINS
30981,4331,CONTAINS
30981,4349,CONTAINS
30981,4366,CONTAINS
30981,4369,CONTAINS
30981,4371,CONTAINS
30981,4378,CONTAINS
30981,4382,CONTAINS
30981,4384,CONTAINS
30981,4386,CONTAINS
30981,20774,CONTAINS
30981,4391,CONTAINS
30981,4390,CONTAINS
30981,4397,CONTAINS
30981,4400,CONTAINS
30981,4401,CONTAINS
30981,4403,CONTAINS
30981,4404,CONTAINS
30981,4407,CONTAINS
30981,4410,CONTAINS
30981,20805,CONTAINS
30981,4451,CONTAINS
30981,4455,CONTAINS
30981,20839,CONTAINS
30981,20842,CONTAINS
30981,4464,CONTAINS
30981,4466,CONTAINS
30981,4473,CONTAINS
30981,4475,CONTAINS
30981,4476,CONTAINS
30981,4477,CONTAINS
30981,4490,CONTAINS
30981,4492,CONTAINS
30981,4497,CONTAINS
30981,12691,CONTAINS
30981,4499,CONTAINS
30981,20893,CONTAINS
30981,4512,CONTAINS
30981,4519,CONTAINS
30981,29099,CONTAINS
30981,4527,CONTAINS
30981,4529,CONTAINS
30981,4536,CONTAINS
30981,4537,CONTAINS
30981,29115,CONTAINS
30981,12733,CONTAINS
30981,4545,CONTAINS
30981,4548,CONTAINS
30981,4566,CONTAINS
30981,4568,CONTAINS
30981,29156,CONTAINS
30981,4586,CONTAINS
30981,4600,CONTAINS
30981,4612,CONTAINS
30981,12827,CONTAINS
30981,4639,CONTAINS
30981,4647,CONTAINS
30981,4648,CONTAINS
30981,4670,CONTAINS
30981,21055,CONTAINS
30981,4674,CONTAINS
30981,4679,CONTAINS
30981,29259,CONTAINS
30981,4692,CONTAINS
30981,4698,CONTAINS
30981,4705,CONTAINS
30981,4713,CONTAINS
30981,29301,CONTAINS
30981,4741,CONTAINS
30981,12935,CONTAINS
30981,4745,CONTAINS
30981,4746,CONTAINS
30981,4747,CONTAINS
30981,4748,CONTAINS
30981,4754,CONTAINS
30981,4757,CONTAINS
30981,4763,CONTAINS
30981,4774,CONTAINS
30981,4775,CONTAINS
30981,21171,CONTAINS
30981,4790,CONTAINS
30981,21189,CONTAINS
30981,4806,CONTAINS
30981,13014,CONTAINS
30981,13016,CONTAINS
30981,21228,CONTAINS
30981,13041,CONTAINS
30981,13051,CONTAINS
30981,4873,CONTAINS
30981,4884,CONTAINS
30981,13077,CONTAINS
30981,13078,CONTAINS
30981,13085,CONTAINS
30981,4896,CONTAINS
30981,4912,CONTAINS
30981,4913,CONTAINS
30981,4922,CONTAINS
30981,4928,CONTAINS
30981,4929,CONTAINS
30981,4940,CONTAINS
30981,4948,CONTAINS
30981,29524,CONTAINS
30981,13154,CONTAINS
30981,13167,CONTAINS
30981,4994,CONTAINS
30981,4997,CONTAINS
30981,21384,CONTAINS
30981,5005,CONTAINS
30981,13202,CONTAINS
30981,21395,CONTAINS
30981,21407,CONTAINS
30981,21412,CONTAINS
30981,5030,CONTAINS
30981,5032,CONTAINS
30981,5034,CONTAINS
30981,5037,CONTAINS
30981,5049,CONTAINS
30981,21442,CONTAINS
30981,5059,CONTAINS
30981,5060,CONTAINS
30981,29636,CONTAINS
30981,5081,CONTAINS
30981,5091,CONTAINS
30981,5092,CONTAINS
30981,5094,CONTAINS
30981,29672,CONTAINS
30981,5097,CONTAINS
30981,5098,CONTAINS
30981,5100,CONTAINS
30981,5108,CONTAINS
30981,5109,CONTAINS
30981,5110,CONTAINS
30981,5116,CONTAINS
30981,5117,CONTAINS
30981,5124,CONTAINS
30981,5132,CONTAINS
30981,5137,CONTAINS
30981,5138,CONTAINS
30981,5140,CONTAINS
30981,5141,CONTAINS
30981,5154,CONTAINS
30981,5155,CONTAINS
30981,5157,CONTAINS
30981,5161,CONTAINS
30981,5169,CONTAINS
30981,5172,CONTAINS
30981,5177,CONTAINS
30981,5178,CONTAINS
30981,5179,CONTAINS
30981,5196,CONTAINS
30981,5202,CONTAINS
30981,5205,CONTAINS
30981,5211,CONTAINS
30981,5212,CONTAINS
30981,5225,CONTAINS
30981,13420,CONTAINS
30981,5233,CONTAINS
30981,29816,CONTAINS
30981,21624,CONTAINS
30981,29830,CONTAINS
30981,13447,CONTAINS
30981,29839,CONTAINS
30981,5265,CONTAINS
30981,13460,CONTAINS
30981,5273,CONTAINS
30981,5275,CONTAINS
30981,13473,CONTAINS
30981,5283,CONTAINS
30981,5290,CONTAINS
30981,5292,CONTAINS
30981,29871,CONTAINS
30981,5296,CONTAINS
30981,5298,CONTAINS
30981,13491,CONTAINS
30981,29880,CONTAINS
30981,5306,CONTAINS
30981,21691,CONTAINS
30981,13499,CONTAINS
30981,5312,CONTAINS
30981,5317,CONTAINS
30981,13514,CONTAINS
30981,5323,CONTAINS
30981,5326,CONTAINS
30981,5328,CONTAINS
30981,5329,CONTAINS
30981,21713,CONTAINS
30981,5334,CONTAINS
30981,5335,CONTAINS
30981,5337,CONTAINS
30981,13536,CONTAINS
30981,5349,CONTAINS
30981,5352,CONTAINS
30981,5355,CONTAINS
30981,5362,CONTAINS
30981,21748,CONTAINS
30981,13561,CONTAINS
30981,13563,CONTAINS
30981,21760,CONTAINS
30981,13569,CONTAINS
30981,13578,CONTAINS
30981,5392,CONTAINS
30981,13587,CONTAINS
30981,5396,CONTAINS
30981,13596,CONTAINS
30981,13606,CONTAINS
30981,13607,CONTAINS
30981,13608,CONTAINS
30981,5417,CONTAINS
30981,13611,CONTAINS
30981,13617,CONTAINS
30981,5436,CONTAINS
30981,5440,CONTAINS
30981,5444,CONTAINS
30981,5446,CONTAINS
30981,5449,CONTAINS
30981,5451,CONTAINS
30981,5452,CONTAINS
30981,5456,CONTAINS
30981,5458,CONTAINS
30981,13651,CONTAINS
30981,5460,CONTAINS
30981,30043,CONTAINS
30981,5470,CONTAINS
30981,13669,CONTAINS
30981,5486,CONTAINS
30981,13701,CONTAINS
30981,5511,CONTAINS
30981,5515,CONTAINS
30981,5519,CONTAINS
30981,5520,CONTAINS
30981,5527,CONTAINS
30981,5533,CONTAINS
30981,5538,CONTAINS
30981,5541,CONTAINS
30981,5542,CONTAINS
30981,5543,CONTAINS
30981,5544,CONTAINS
30981,5545,CONTAINS
30981,13740,CONTAINS
30981,13741,CONTAINS
30981,13742,CONTAINS
30981,21941,CONTAINS
30981,30153,CONTAINS
30981,30160,CONTAINS
30981,13785,CONTAINS
30981,13791,CONTAINS
30981,13795,CONTAINS
30981,5623,CONTAINS
30981,13816,CONTAINS
30981,30204,CONTAINS
30981,5629,CONTAINS
30981,5635,CONTAINS
30981,5643,CONTAINS
30981,5663,CONTAINS
30981,5671,CONTAINS
30981,5676,CONTAINS
30981,5679,CONTAINS
30981,22069,CONTAINS
30981,5685,CONTAINS
30981,5687,CONTAINS
30981,5688,CONTAINS
30981,5702,CONTAINS
30981,22104,CONTAINS
30981,22106,CONTAINS
30981,13933,CONTAINS
30981,22134,CONTAINS
30981,5756,CONTAINS
30981,5788,CONTAINS
30981,5789,CONTAINS
30981,5792,CONTAINS
30981,22187,CONTAINS
30981,22192,CONTAINS
30981,14003,CONTAINS
30981,5817,CONTAINS
30981,5831,CONTAINS
30981,5832,CONTAINS
30981,5838,CONTAINS
30981,5841,CONTAINS
30981,5844,CONTAINS
30981,30434,CONTAINS
30981,5859,CONTAINS
30981,5860,CONTAINS
30981,5861,CONTAINS
30981,5867,CONTAINS
30981,5878,CONTAINS
30981,5880,CONTAINS
30981,14074,CONTAINS
30981,14077,CONTAINS
30981,14078,CONTAINS
30981,5913,CONTAINS
30981,5930,CONTAINS
30981,5937,CONTAINS
30981,5938,CONTAINS
30981,14132,CONTAINS
30981,5941,CONTAINS
30981,5942,CONTAINS
30981,5943,CONTAINS
30981,5965,CONTAINS
30981,5979,CONTAINS
30981,22368,CONTAINS
30981,30561,CONTAINS
30981,22370,CONTAINS
30981,5992,CONTAINS
30981,5996,CONTAINS
30981,22385,CONTAINS
30981,6003,CONTAINS
30981,6007,CONTAINS
30981,30584,CONTAINS
30981,6009,CONTAINS
30981,30586,CONTAINS
30981,14235,CONTAINS
30981,30621,CONTAINS
30981,6063,CONTAINS
30981,6070,CONTAINS
30981,14267,CONTAINS
30981,14268,CONTAINS
30981,6085,CONTAINS
30981,22472,CONTAINS
30981,14282,CONTAINS
30981,22485,CONTAINS
30981,6103,CONTAINS
30981,14297,CONTAINS
30981,6106,CONTAINS
30981,14315,CONTAINS
30981,22508,CONTAINS
30981,14317,CONTAINS
30981,14341,CONTAINS
30981,14370,CONTAINS
30981,6181,CONTAINS
30981,6183,CONTAINS
30981,6185,CONTAINS
30981,14380,CONTAINS
30981,6192,CONTAINS
30981,6202,CONTAINS
30981,14424,CONTAINS
30981,6233,CONTAINS
30981,14426,CONTAINS
30981,6235,CONTAINS
30981,6240,CONTAINS
30981,6249,CONTAINS
30981,6252,CONTAINS
30981,6255,CONTAINS
30981,6265,CONTAINS
30981,6266,CONTAINS
30981,6269,CONTAINS
30981,14462,CONTAINS
30981,6271,CONTAINS
30981,6270,CONTAINS
30981,6284,CONTAINS
30981,6287,CONTAINS
30981,14479,CONTAINS
30981,6293,CONTAINS
30981,6295,CONTAINS
30981,6298,CONTAINS
30981,6317,CONTAINS
30981,6320,CONTAINS
30981,6323,CONTAINS
30981,6325,CONTAINS
30981,6326,CONTAINS
30981,14523,CONTAINS
30981,30908,CONTAINS
30981,6333,CONTAINS
30981,30912,CONTAINS
30981,6337,CONTAINS
30981,6338,CONTAINS
30981,6340,CONTAINS
30981,6341,CONTAINS
30981,6347,CONTAINS
30981,30924,CONTAINS
30981,30928,CONTAINS
30981,30936,CONTAINS
30981,14564,CONTAINS
30981,30949,CONTAINS
30981,30957,CONTAINS
30981,6394,CONTAINS
30981,30971,CONTAINS
30981,6400,CONTAINS
30981,6401,CONTAINS
30981,6405,CONTAINS
30981,30982,CONTAINS
30981,30983,CONTAINS
30981,30984,CONTAINS
30981,30985,CONTAINS
30981,30986,CONTAINS
30981,30987,CONTAINS
30981,30988,CONTAINS
30981,30989,CONTAINS
30981,30990,CONTAINS
30981,30991,CONTAINS
30981,30992,CONTAINS
30981,30993,CONTAINS
30981,30994,CONTAINS
30981,30995,CONTAINS
30981,30996,CONTAINS
30981,30997,CONTAINS
30981,30998,CONTAINS
30981,30999,CONTAINS
30981,31000,CONTAINS
30981,31001,CONTAINS
30981,31002,CONTAINS
30981,31003,CONTAINS
30981,6428,CONTAINS
30981,31004,CONTAINS
30981,31005,CONTAINS
30981,31006,CONTAINS
30981,31007,CONTAINS
30981,31008,CONTAINS
30981,31009,CONTAINS
30981,31010,CONTAINS
30981,31011,CONTAINS
30981,31013,CONTAINS
30981,31012,CONTAINS
30981,31014,CONTAINS
30981,31015,CONTAINS
30981,31016,CONTAINS
30981,31017,CONTAINS
30981,31018,CONTAINS
30981,31019,CONTAINS
30981,31020,CONTAINS
30981,31022,CONTAINS
30981,31021,CONTAINS
30981,31024,CONTAINS
30981,31025,CONTAINS
30981,31026,CONTAINS
30981,31027,CONTAINS
30981,31028,CONTAINS
30981,31029,CONTAINS
30981,31030,CONTAINS
30981,31031,CONTAINS
30981,31032,CONTAINS
30981,31033,CONTAINS
30981,31034,CONTAINS
30981,31035,CONTAINS
30981,31036,CONTAINS
30981,31037,CONTAINS
30981,31038,CONTAINS
30981,31039,CONTAINS
30981,31040,CONTAINS
30981,31041,CONTAINS
30981,31042,CONTAINS
30981,31043,CONTAINS
30981,31044,CONTAINS
30981,31045,CONTAINS
30981,31046,CONTAINS
30981,31047,CONTAINS
30981,31048,CONTAINS
30981,31049,CONTAINS
30981,31050,CONTAINS
30981,31051,CONTAINS
30981,31052,CONTAINS
30981,31053,CONTAINS
30981,31054,CONTAINS
30981,31055,CONTAINS
30981,31056,CONTAINS
30981,31057,CONTAINS
30981,31058,CONTAINS
30981,31059,CONTAINS
30981,31060,CONTAINS
30981,31061,CONTAINS
30981,31062,CONTAINS
30981,31063,CONTAINS
30981,31064,CONTAINS
30981,31065,CONTAINS
30981,31066,CONTAINS
30981,31067,CONTAINS
30981,31068,CONTAINS
30981,31069,CONTAINS
30981,6494,CONTAINS
30981,31070,CONTAINS
30981,31071,CONTAINS
30981,31073,CONTAINS
30981,31074,CONTAINS
30981,31075,CONTAINS
30981,31076,CONTAINS
30981,6501,CONTAINS
30981,31078,CONTAINS
30981,31079,CONTAINS
30981,14696,CONTAINS
30981,31080,CONTAINS
30981,31077,CONTAINS
30981,31081,CONTAINS
30981,31082,CONTAINS
30981,31085,CONTAINS
30981,31086,CONTAINS
30981,31083,CONTAINS
30981,31084,CONTAINS
30981,31087,CONTAINS
30981,31088,CONTAINS
30981,31089,CONTAINS
30981,31092,CONTAINS
30981,31093,CONTAINS
30981,31094,CONTAINS
30981,31090,CONTAINS
30981,6520,CONTAINS
30981,31097,CONTAINS
30981,31091,CONTAINS
30981,31095,CONTAINS
30981,31096,CONTAINS
30981,31098,CONTAINS
30981,31099,CONTAINS
30981,31100,CONTAINS
30981,31101,CONTAINS
30981,31102,CONTAINS
30981,31103,CONTAINS
30981,31107,CONTAINS
30981,31108,CONTAINS
30981,31109,CONTAINS
30981,31104,CONTAINS
30981,31105,CONTAINS
30981,31106,CONTAINS
30981,31110,CONTAINS
30981,31114,CONTAINS
30981,31115,CONTAINS
30981,31111,CONTAINS
30981,31117,CONTAINS
30981,31112,CONTAINS
30981,31119,CONTAINS
30981,31120,CONTAINS
30981,31113,CONTAINS
30981,31122,CONTAINS
30981,31116,CONTAINS
30981,31118,CONTAINS
30981,31125,CONTAINS
30981,31126,CONTAINS
30981,31127,CONTAINS
30981,31128,CONTAINS
30981,31129,CONTAINS
30981,31121,CONTAINS
30981,31131,CONTAINS
30981,31123,CONTAINS
30981,31124,CONTAINS
30981,31134,CONTAINS
30981,31130,CONTAINS
30981,31136,CONTAINS
30981,31132,CONTAINS
30981,31133,CONTAINS
30981,31135,CONTAINS
30981,31137,CONTAINS
30981,31141,CONTAINS
30981,31138,CONTAINS
30981,31139,CONTAINS
30981,31140,CONTAINS
30981,31142,CONTAINS
30981,31146,CONTAINS
30981,31143,CONTAINS
30981,31144,CONTAINS
30981,31145,CONTAINS
30981,31150,CONTAINS
30981,31151,CONTAINS
30981,31147,CONTAINS
30981,31148,CONTAINS
30981,31154,CONTAINS
30981,31149,CONTAINS
30981,31152,CONTAINS
30981,31153,CONTAINS
30981,31155,CONTAINS
30981,31159,CONTAINS
30981,31156,CONTAINS
30981,31157,CONTAINS
30981,31158,CONTAINS
30981,31160,CONTAINS
30981,31161,CONTAINS
30981,31162,CONTAINS
30981,31166,CONTAINS
30981,31167,CONTAINS
30981,31163,CONTAINS
30981,31164,CONTAINS
30981,6594,CONTAINS
30981,31170,CONTAINS
30981,31171,CONTAINS
30981,31172,CONTAINS
30981,31173,CONTAINS
30981,31175,CONTAINS
30981,31176,CONTAINS
30981,31168,CONTAINS
30981,31169,CONTAINS
30981,31179,CONTAINS
30981,31180,CONTAINS
30981,31181,CONTAINS
30981,31174,CONTAINS
30981,31177,CONTAINS
30981,31184,CONTAINS
30981,31178,CONTAINS
30981,31186,CONTAINS
30981,31182,CONTAINS
30981,31183,CONTAINS
30981,31189,CONTAINS
30981,31185,CONTAINS
30981,31191,CONTAINS
30981,31187,CONTAINS
30981,31193,CONTAINS
30981,31188,CONTAINS
30981,31190,CONTAINS
30981,31192,CONTAINS
30981,31194,CONTAINS
30981,31195,CONTAINS
30981,31196,CONTAINS
30981,31197,CONTAINS
30981,31198,CONTAINS
30981,31199,CONTAINS
30981,31200,CONTAINS
30981,31204,CONTAINS
30981,31205,CONTAINS
30981,31201,CONTAINS
30981,31202,CONTAINS
30981,31203,CONTAINS
30981,31206,CONTAINS
30981,31207,CONTAINS
30981,31208,CONTAINS
30981,31209,CONTAINS
30981,31210,CONTAINS
30981,31211,CONTAINS
30981,6639,CONTAINS
30981,31212,CONTAINS
30981,31213,CONTAINS
30981,31214,CONTAINS
30981,31215,CONTAINS
30981,31216,CONTAINS
30981,31217,CONTAINS
30981,31218,CONTAINS
30981,31219,CONTAINS
30981,31220,CONTAINS
30981,31221,CONTAINS
30981,31222,CONTAINS
30981,31223,CONTAINS
30981,31224,CONTAINS
30981,31225,CONTAINS
30981,31226,CONTAINS
30981,6655,CONTAINS
30981,23040,CONTAINS
30981,31227,CONTAINS
30981,31228,CONTAINS
30981,23043,CONTAINS
30981,31229,CONTAINS
30981,31230,CONTAINS
30981,31231,CONTAINS
30981,31232,CONTAINS
30981,31233,CONTAINS
30981,31234,CONTAINS
30981,31235,CONTAINS
30981,31236,CONTAINS
30981,31237,CONTAINS
30981,31238,CONTAINS
30981,31239,CONTAINS
30981,31240,CONTAINS
30981,31241,CONTAINS
30981,6673,CONTAINS
30981,31242,CONTAINS
30981,31243,CONTAINS
30981,31244,CONTAINS
30981,31245,CONTAINS
30981,31246,CONTAINS
30981,31247,CONTAINS
30981,31248,CONTAINS
30981,31249,CONTAINS
30981,31250,CONTAINS
30981,31251,CONTAINS
30981,31252,CONTAINS
30981,31253,CONTAINS
30981,31254,CONTAINS
30981,31255,CONTAINS
30981,31256,CONTAINS
30981,31257,CONTAINS
30981,31258,CONTAINS
30981,31259,CONTAINS
30981,31260,CONTAINS
30981,31261,CONTAINS
30981,31262,CONTAINS
30981,31263,CONTAINS
30981,31264,CONTAINS
30981,31265,CONTAINS
30981,31266,CONTAINS
30981,23083,CONTAINS
30981,31267,CONTAINS
30981,31268,CONTAINS
30981,31269,CONTAINS
30981,31270,CONTAINS
30981,14896,CONTAINS
30981,31272,CONTAINS
30981,31273,CONTAINS
30981,31274,CONTAINS
30981,31275,CONTAINS
30981,31276,CONTAINS
30981,31277,CONTAINS
30981,31278,CONTAINS
30981,31279,CONTAINS
30981,31280,CONTAINS
30981,31281,CONTAINS
30981,31282,CONTAINS
30981,31283,CONTAINS
30981,31284,CONTAINS
30981,31285,CONTAINS
30981,23103,CONTAINS
30981,6720,CONTAINS
30981,31288,CONTAINS
30981,31289,CONTAINS
30981,31290,CONTAINS
30981,31291,CONTAINS
30981,31292,CONTAINS
30981,31293,CONTAINS
30981,31294,CONTAINS
30981,31295,CONTAINS
30981,31296,CONTAINS
30981,31297,CONTAINS
30981,31298,CONTAINS
30981,31299,CONTAINS
30981,6733,CONTAINS
30981,31301,CONTAINS
30981,6735,CONTAINS
30981,31303,CONTAINS
30981,6737,CONTAINS
30981,31305,CONTAINS
30981,31306,CONTAINS
30981,31307,CONTAINS
30981,31308,CONTAINS
30981,31309,CONTAINS
30981,31310,CONTAINS
30981,31311,CONTAINS
30981,14937,CONTAINS
30981,31313,CONTAINS
30981,31314,CONTAINS
30981,31315,CONTAINS
30981,31316,CONTAINS
30981,31317,CONTAINS
30981,31318,CONTAINS
30981,23136,CONTAINS
30981,31320,CONTAINS
30981,31321,CONTAINS
30981,31322,CONTAINS
30981,31323,CONTAINS
30981,31324,CONTAINS
30981,31325,CONTAINS
30981,31326,CONTAINS
30981,31327,CONTAINS
30981,31328,CONTAINS
30981,31329,CONTAINS
30981,31330,CONTAINS
30981,31331,CONTAINS
30981,31332,CONTAINS
30981,31333,CONTAINS
30981,31334,CONTAINS
30981,31335,CONTAINS
30981,31336,CONTAINS
30981,31337,CONTAINS
30981,31338,CONTAINS
30981,31339,CONTAINS
30981,31340,CONTAINS
30981,31341,CONTAINS
30981,31342,CONTAINS
30981,31343,CONTAINS
30981,31344,CONTAINS
30981,31345,CONTAINS
30981,31346,CONTAINS
30981,31347,CONTAINS
30981,31348,CONTAINS
30981,6782,CONTAINS
30981,31350,CONTAINS
30981,31351,CONTAINS
30981,31352,CONTAINS
30981,31353,CONTAINS
30981,31354,CONTAINS
30981,31355,CONTAINS
30981,31356,CONTAINS
30981,31357,CONTAINS
30981,31358,CONTAINS
30981,31359,CONTAINS
30981,31360,CONTAINS
30981,31361,CONTAINS
30981,31362,CONTAINS
30981,6796,CONTAINS
30981,31364,CONTAINS
30981,31365,CONTAINS
30981,31366,CONTAINS
30981,31367,CONTAINS
30981,31368,CONTAINS
30981,31369,CONTAINS
30981,6803,CONTAINS
30981,31371,CONTAINS
30981,31372,CONTAINS
30981,6806,CONTAINS
30981,31374,CONTAINS
30981,31375,CONTAINS
30981,31376,CONTAINS
30981,31377,CONTAINS
30981,31378,CONTAINS
30981,31379,CONTAINS
30981,6813,CONTAINS
30981,31381,CONTAINS
30981,6815,CONTAINS
30981,31383,CONTAINS
30981,31384,CONTAINS
30981,31385,CONTAINS
30981,31386,CONTAINS
30981,31387,CONTAINS
30981,31388,CONTAINS
30981,31389,CONTAINS
30981,31390,CONTAINS
30981,6824,CONTAINS
30981,6825,CONTAINS
30981,31393,CONTAINS
30981,31394,CONTAINS
30981,31395,CONTAINS
30981,31396,CONTAINS
30981,31397,CONTAINS
30981,31398,CONTAINS
30981,31399,CONTAINS
30981,31400,CONTAINS
30981,31401,CONTAINS
30981,31402,CONTAINS
30981,31403,CONTAINS
30981,31404,CONTAINS
30981,31405,CONTAINS
30981,6839,CONTAINS
30981,31407,CONTAINS
30981,31408,CONTAINS
30981,31409,CONTAINS
30981,31410,CONTAINS
30981,6844,CONTAINS
30981,31412,CONTAINS
30981,31413,CONTAINS
30981,31414,CONTAINS
30981,31415,CONTAINS
30981,31416,CONTAINS
30981,31417,CONTAINS
30981,31418,CONTAINS
30981,6852,CONTAINS
30981,31420,CONTAINS
30981,31421,CONTAINS
30981,31422,CONTAINS
30981,31423,CONTAINS
30981,31424,CONTAINS
30981,31425,CONTAINS
30981,6859,CONTAINS
30981,31427,CONTAINS
30981,31428,CONTAINS
30981,31429,CONTAINS
30981,31430,CONTAINS
30981,31431,CONTAINS
30981,31432,CONTAINS
30981,31433,CONTAINS
30981,31434,CONTAINS
30981,6868,CONTAINS
30981,31436,CONTAINS
30981,31437,CONTAINS
30981,31438,CONTAINS
30981,31439,CONTAINS
30981,31440,CONTAINS
30981,31441,CONTAINS
30981,31442,CONTAINS
30981,31443,CONTAINS
30981,31444,CONTAINS
30981,6878,CONTAINS
30981,31446,CONTAINS
30981,31447,CONTAINS
30981,31448,CONTAINS
30981,31449,CONTAINS
30981,31450,CONTAINS
30981,31451,CONTAINS
30981,31452,CONTAINS
