2,.,O
2,Stubble,O
2,‐,O
2,field,O
2,T,O
2,.,O
2,Roden,PERSON
2,DM,O
2,:,O
2,QT,O
2,variability,O
2,during,O
2,initial,O
2,exposure,O
2,to,O
2,so,O
2,‐,O
2,talol,O
2,:,O
2,experience,O
2,based,O
2,on,O
2,a,O
2,large,O
2,electronic,O
2,medical,O
2,record,O
2,.,O
2,EP,O
2,Eur,MISC
2,[,MISC
2,Internet,MISC
2,],O
2,2013,DATE
2,;,O
2,15:17911797,NUMBER
2,.,O
2,Available,O
2,from,O
2,:,O
2,Jordan,CITY
2,P,O
2,.,O
2,Brookes,ORGANIZATION
2,JG,ORGANIZATION
2,.,O
2,Nikolic,PERSON
2,G,PERSON
2,.,O
2,Le,ORGANIZATION
2,Couteur,ORGANIZATION
2,DG,ORGANIZATION
2,.,O
2,Le,PERSON
2,Couteur,PERSON
2,D,O
2,:,O
2,Hydroxy,O
2,‐,O
2,chloroquine,O
2,Overdose,CAUSE_OF_DEATH
2,:,O
2,Toxicokinetics,O
2,and,O
2,Management,O
2,.,O
2,J,PERSON
2,Toxicol,PERSON
2,Clin,PERSON
2,Toxicol,PERSON
2,Taylor,PERSON
2,&,O
2,Francis,PERSON
2,.,O
2,therapy,O
2,was,O
2,associated,O
2,with,O
2,greater,O
2,mortality,O
2,in,O
2,univariable,O
2,analysis,O
2,but,O
2,not,O
2,after,O
2,adjust,O
2,‐,O
2,ment,O
2,for,O
2,age,O
2,.,O
2,sex,O
2,and,O
2,comorbidities,O
2,.,O
2,All,O
2,patients,O
2,(,O
2,n,O
2,=,O
2,819,NUMBER
2,),O
2,Age,O
2,.,O
2,years,DURATION
2,Male,O
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Hypertension,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Coronary,O
2,artery,O
2,disease,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Heart,CAUSE_OF_DEATH
2,failure,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Diabetes,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Atrial,O
2,fibrillation,O
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Chronic,O
2,kidney,CAUSE_OF_DEATH
2,disease,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,End,O
2,‐,O
2,stage,O
2,renal,CAUSE_OF_DEATH
2,failure,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,SLE,O
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Magnesium,O
2,.,O
2,mg,O
2,/,O
2,dl,O
2,Potassium,O
2,.,O
2,mmol,O
2,/,O
2,L,O
2,Creatinine,O
2,.,O
2,mg,O
2,/,O
2,dl,O
2,eGFR,O
2,.,O
2,ml,O
2,/,O
2,min,DURATION
2,/,O
2,1.73,NUMBER
2,m2,O
2,eGFR,O
2,.,O
2,ml,O
2,/,O
2,min,DURATION
2,Continuous,O
2,variables,O
2,were,O
2,rep,O
2,‐,O
2,resented,O
2,as,O
2,mean,O
2,(,O
2,standard,O
2,deviation,O
2,),O
2,Abbreviations,O
2,:,O
2,eGFR,O
2,=,O
2,esti,O
2,‐,O
2,mated,O
2,glomerular,O
2,filtration,O
2,rate,O
2,;,O
2,HCQ,O
2,=,O
2,hydroxychloroquine,O
2,;,O
2,SLE,O
2,=,O
2,systemic,O
2,lupus,CAUSE_OF_DEATH
2,erythematosus,CAUSE_OF_DEATH
2,All,O
2,patients,O
2,P,O
2,value,O
2,*,O
2,Ventricular,O
2,rate,O
2,.,O
2,bpm,O
2,QRS,O
2,duration,O
2,.,O
2,msec,O
2,QT,O
2,interval,O
2,.,O
2,msec,O
2,QTc,O
2,‐,O
2,Bazett,O
2,.,O
2,msec,O
2,QTc,O
2,‐,O
2,Friderica,O
2,.,O
2,msec,O
2,Continuous,O
2,variables,O
2,were,O
2,represented,O
2,as,O
2,mean,O
2,(,O
2,standard,O
2,deviation,O
2,),O
2,*,O
2,Comparison,O
2,of,O
2,QTc,O
2,470,NUMBER
2,msec,O
2,vs.,O
2,QTc,O
2,>,O
2,470,NUMBER
2,msec,O
2,Age,O
2,.,O
2,years,DURATION
2,Male,O
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Hypertension,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Coronary,O
2,artery,O
2,disease,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Diabetes,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Atrial,O
2,fibrillation,O
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Chronic,O
2,kidney,CAUSE_OF_DEATH
2,disease,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,Magnesium,O
2,.,O
2,mg,O
2,/,O
2,dl,O
2,Potassium,O
2,.,O
2,mmol,O
2,/,O
2,L,O
2,Creati,O
2,‐,O
2,nine,NUMBER
2,.,O
2,mg,O
2,/,O
2,dl,O
2,eGFR,O
2,.,O
2,ml,O
2,/,O
2,min,DURATION
2,/,O
2,1.73,NUMBER
2,m2,O
2,Heart,CAUSE_OF_DEATH
2,failure,CAUSE_OF_DEATH
2,.,O
2,n,O
2,(,O
2,%,O
2,),O
2,eGFR,O
2,.,O
2,ml,O
2,/,O
2,min,DURATION
2,P,O
2,value,O
2,*,O
2,Continuous,O
2,variables,O
2,were,O
2,represented,O
2,as,O
2,mean,O
2,(,O
2,standard,O
2,deviation,O
2,),O
2,Abbreviations,O
2,:,O
2,eGFR,O
2,=,O
2,estimated,O
2,glomerular,O
2,filtration,O
2,rate,O
2,;,O
2,HCQ,O
2,=,O
2,hydroxychloroquine,O
2,;,O
2,SLE,O
2,=,O
2,systemic,O
2,lupus,O
2,erythematosus,O
2,*,O
2,Comparison,O
2,of,O
2,QTc,O
2,470,NUMBER
2,msec,O
2,vs.,O
2,QTc,O
2,>,O
2,470,NUMBER
2,msec,O
2,On,O
2,treatment,O
2,P,O
2,value,O
2,Ventricular,O
2,rate,O
2,.,O
2,bpm,O
2,QRS,O
2,duration,O
2,.,O
2,msec,O
2,QT,O
2,in,O
2,‐,O
2,terval,O
2,.,O
2,msec,O
2,QTc,O
2,‐,O
2,Bazett,O
2,.,O
2,msec,O
2,QTc,O
2,‐,O
2,Framingham,CITY
2,.,O
2,msec,O
2,QTc,O
2,‐,O
2,Friderica,O
2,.,O
2,msec,O
2,Continuous,O
2,variables,O
2,were,O
2,represented,O
2,as,O
2,mean,O
2,(,O
2,standard,O
2,de,O
2,‐,O
2,viation,O
2,),O
